time,idMotor,flag,anglek,wk,forcek,flex,current,voltage,angleControl,wControl,ffControl
1749,2,1,0.05,0.36,-0.01,22.09,0.09,23.85,0.0,0.0,0.0
1753,2,1,0.05,-0.21,0.00,22.09,0.09,24.03,0.0,0.0,0.0
1757,2,1,0.05,-0.01,0.00,22.09,0.09,24.24,0.0,0.0,0.0
1761,2,1,0.05,-0.14,-0.01,22.09,0.10,23.91,0.0,0.0,0.0
1765,2,1,0.05,0.19,0.02,22.09,0.11,24.09,0.0,0.0,0.0
1769,2,1,0.05,0.12,0.00,22.09,0.12,23.89,0.0,0.0,0.0
1773,2,1,0.05,0.12,-0.02,22.09,0.12,23.91,0.0,0.0,0.0
1777,2,1,0.05,-0.08,0.03,22.09,0.12,23.99,0.0,0.0,0.0
1781,2,1,0.05,0.05,-0.00,22.09,0.11,23.62,0.0,0.0,0.0
1785,2,1,0.05,0.25,-0.00,22.09,0.11,24.09,0.0,0.0,0.0
1789,2,1,0.05,-0.27,-0.00,22.09,0.12,23.95,0.0,0.0,0.0
1794,2,1,0.05,-0.14,0.02,22.09,0.11,23.95,0.0,0.0,0.0
1798,2,1,0.05,-0.08,0.03,22.09,0.11,23.89,0.0,0.0,0.0
1802,2,1,0.05,-0.01,0.00,22.09,0.10,24.07,0.0,0.0,0.0
1806,2,1,0.05,0.05,0.01,22.09,0.10,24.01,0.0,0.0,0.0
1810,2,1,0.05,-0.14,-0.02,22.09,0.10,23.89,0.0,0.0,0.0
1814,2,1,0.05,-0.21,0.01,22.09,0.09,23.91,0.0,0.0,0.0
1818,2,1,0.05,-0.01,0.00,22.09,0.09,23.93,0.0,0.0,0.0
1822,2,1,0.05,-0.14,0.01,22.65,0.09,23.99,0.0,0.0,0.0
1826,2,1,0.05,-0.27,-0.02,22.65,0.09,23.85,0.0,0.0,0.0
1830,2,1,0.05,-0.08,0.00,22.65,0.07,23.87,0.0,0.0,0.0
1834,2,1,0.05,-0.01,-0.00,22.15,0.08,23.85,0.0,0.0,0.0
1839,2,1,0.05,-0.01,0.02,22.15,0.08,24.01,0.0,0.0,0.0
1843,2,1,0.05,-0.38,-0.00,22.15,0.09,24.60,0.0,0.0,0.0
1847,2,1,0.05,0.12,-0.05,22.15,0.09,23.91,0.0,0.0,0.0
1851,2,1,0.05,-0.14,-0.02,22.15,0.09,23.85,0.0,0.0,0.0
1855,2,1,0.05,0.12,-0.01,22.15,0.10,23.95,0.0,0.0,0.0
1859,2,1,0.05,-0.14,-0.00,22.15,0.11,23.91,0.0,0.0,0.0
1863,2,1,0.05,0.05,-0.00,22.15,0.11,24.05,0.0,0.0,0.0
1867,2,1,0.05,-0.14,-0.04,22.15,0.12,23.87,0.0,0.0,0.0
1871,2,1,0.05,-0.14,0.02,22.15,0.12,23.91,0.0,0.0,0.0
1875,2,1,0.05,0.05,-0.03,22.15,0.14,23.99,0.0,0.0,0.0
1880,2,1,0.05,0.25,-0.02,22.15,0.15,24.01,0.0,0.0,0.0
1884,2,1,0.05,0.12,-0.01,22.15,0.13,24.01,0.30,0.10,0.70
1888,2,1,0.05,-0.01,0.01,22.15,0.12,23.95,0.30,-0.10,-0.70
1892,2,1,0.05,-0.34,0.02,22.15,0.13,24.77,0.30,-0.10,-0.70
1896,2,1,0.05,-0.34,-0.00,22.15,0.12,23.93,0.30,-0.10,-0.70
1900,2,1,0.05,0.12,-0.02,22.15,0.15,24.03,0.30,-0.10,-0.70
1905,2,1,0.05,0.05,0.02,22.15,0.17,23.93,0.30,-0.10,-0.70
1909,2,1,0.05,-0.08,0.03,22.15,0.19,23.93,0.30,-0.10,-0.70
1913,2,1,0.05,0.19,-0.03,22.15,0.20,23.87,0.29,-0.10,-0.70
1917,2,1,0.05,1.07,1.98,22.15,0.20,24.52,0.29,-0.10,-0.70
1921,2,1,0.06,1.07,1.45,22.15,0.19,23.89,0.29,-0.10,-0.70
1925,2,1,0.06,-0.01,1.83,22.15,0.22,23.93,0.29,-0.10,-0.70
1929,2,1,0.06,0.32,1.53,22.15,0.23,23.79,0.29,-0.10,-0.70
1933,2,1,0.06,0.82,1.28,22.15,0.23,24.11,0.29,-0.10,-0.70
1937,2,1,0.07,0.96,1.13,22.15,0.25,23.89,0.28,-0.10,-0.70
1941,2,1,0.07,0.82,1.25,22.15,0.22,23.95,0.28,-0.10,-0.70
1946,2,1,0.07,0.82,1.20,22.15,0.20,23.95,0.28,-0.10,-0.70
1950,2,1,0.07,0.36,1.08,22.15,0.19,23.89,0.28,-0.10,-0.70
1954,2,1,0.08,1.02,0.95,22.15,0.19,23.77,0.27,-0.10,-0.70
1958,2,1,0.08,1.02,0.77,22.15,0.17,24.48,0.27,-0.10,-0.70
1962,2,1,0.09,1.20,0.65,22.15,0.17,24.56,0.27,-0.10,-0.70
1966,2,1,0.10,1.40,0.53,22.15,0.15,23.89,0.26,-0.10,-0.70
1970,2,1,0.10,1.53,0.52,22.15,0.15,23.71,0.26,-0.10,-0.70
1974,2,1,0.11,1.13,0.55,22.15,0.14,23.95,0.26,-0.10,-0.70
1978,2,1,0.11,1.33,0.44,22.15,0.14,23.89,0.25,-0.10,-0.70
1982,2,1,0.12,1.26,0.36,22.15,0.12,23.97,0.25,-0.10,-0.70
1987,2,1,0.12,1.33,0.26,22.15,0.12,23.87,0.25,-0.10,-0.70
1991,2,1,0.13,1.13,0.20,22.15,0.12,23.91,0.24,-0.10,-0.70
1995,2,1,0.14,1.46,0.15,22.15,0.11,23.48,0.24,-0.10,-0.70
1999,2,1,0.14,1.13,0.06,22.15,0.11,23.89,0.23,-0.10,-0.70
2003,2,1,0.14,0.76,0.01,22.15,0.11,23.83,0.23,-0.10,-0.70
2007,2,1,0.15,0.82,0.06,22.15,0.11,23.93,0.22,-0.10,-0.70
2011,2,1,0.15,0.89,-0.09,22.15,0.11,24.01,0.22,-0.10,-0.70
2015,2,1,0.16,1.13,-0.37,22.15,0.10,24.07,0.21,-0.10,-0.70
2019,2,1,0.16,1.59,-0.43,22.15,0.10,24.05,0.21,-0.10,-0.70
2023,2,1,0.16,0.89,-0.40,22.15,0.10,23.99,0.20,-0.10,-0.70
2027,2,1,0.17,0.63,-0.36,22.15,0.09,24.11,0.20,-0.10,-0.70
2032,2,1,0.17,0.69,-0.44,22.15,0.09,24.15,0.19,-0.10,-0.70
2036,2,1,0.18,0.89,-0.53,22.15,0.09,25.05,0.19,-0.10,-0.70
2040,2,1,0.18,1.07,-0.68,22.15,0.09,23.97,0.18,-0.10,-0.70
2044,2,1,0.18,0.63,-0.68,22.15,0.09,24.11,0.18,-0.10,-0.70
2048,2,1,0.19,0.43,-0.77,22.15,0.10,24.40,0.17,-0.10,-0.70
2052,2,1,0.19,0.69,-0.70,22.15,0.11,23.81,0.16,-0.10,-0.70
2056,2,1,0.19,0.36,-0.71,22.15,0.11,23.91,0.16,-0.10,-0.70
2060,2,1,0.19,0.19,-0.65,22.15,0.11,24.03,0.15,-0.10,-0.70
2064,2,1,0.19,0.05,-0.80,22.15,0.12,23.91,0.15,-0.10,-0.70
2068,2,1,0.19,-0.08,-0.80,22.15,0.12,23.95,0.14,-0.10,-0.70
2073,2,1,0.19,-0.21,-0.80,22.15,0.12,23.97,0.13,-0.10,-0.70
2077,2,1,0.19,-0.01,-0.80,22.15,0.12,23.73,0.13,-0.10,-0.70
2081,2,1,0.19,-0.52,-0.78,22.15,0.13,23.99,0.12,-0.10,-0.70
2085,2,1,0.19,-0.65,-0.91,22.15,0.13,23.93,0.11,-0.10,-0.70
2089,2,1,0.19,-0.21,-0.80,22.15,0.12,23.87,0.11,-0.10,-0.70
2093,2,1,0.18,-0.78,-0.85,22.15,0.12,23.91,0.10,-0.10,-0.70
2097,2,1,0.18,-0.58,-0.77,22.15,0.13,23.89,0.09,-0.10,-0.70
2101,2,1,0.18,-0.98,-0.76,22.15,0.13,23.75,0.09,-0.10,-0.70
2105,2,1,0.17,-0.58,-0.84,22.15,0.13,23.97,0.08,-0.10,-0.70
2109,2,1,0.17,-1.15,-0.82,22.15,0.14,25.85,0.07,-0.10,-0.70
2113,2,1,0.16,-1.04,-0.86,22.15,0.15,23.69,0.07,-0.10,-0.70
2118,2,1,0.16,-1.04,-0.85,22.15,0.15,23.89,0.06,-0.10,-0.70
2122,2,1,0.15,-1.04,-0.80,22.15,0.16,23.46,0.05,-0.10,-0.70
2126,2,1,0.15,-1.09,-0.71,22.15,0.17,23.79,0.05,-0.10,-0.70
2130,2,1,0.14,-1.09,-0.67,22.15,0.17,24.79,0.04,-0.10,-0.70
2134,2,1,0.14,-1.55,-0.65,22.15,0.17,25.89,0.03,-0.10,-0.70
2138,2,1,0.13,-1.55,-0.69,22.15,0.17,24.05,0.03,-0.10,-0.70
2142,2,1,0.12,-1.75,-0.66,22.15,0.18,23.71,0.02,-0.10,-0.70
2146,2,1,0.12,-1.48,-0.70,22.15,0.19,23.79,0.01,-0.10,-0.70
2150,2,1,0.11,-1.62,-0.67,22.15,0.19,23.77,0.00,-0.10,-0.70
2154,2,1,0.10,-1.68,-0.67,22.15,0.19,23.89,-0.00,-0.10,-0.70
2159,2,1,0.09,-1.92,-0.62,22.15,0.18,22.93,-0.01,-0.10,-0.70
2163,2,1,0.09,-1.79,-0.51,22.15,0.18,23.79,-0.02,-0.10,-0.70
2167,2,1,0.08,-2.12,-0.50,22.15,0.17,24.81,-0.02,-0.10,-0.70
2171,2,1,0.07,-1.99,-0.50,22.15,0.17,23.69,-0.03,-0.10,-0.70
2175,2,1,0.06,-1.75,-0.55,22.15,0.18,23.60,-0.04,-0.10,-0.70
2179,2,1,0.05,-2.12,-0.51,22.15,0.19,23.52,-0.05,-0.10,-0.70
2183,2,1,0.05,-1.79,-0.42,22.15,0.17,23.93,-0.05,-0.10,-0.70
2187,2,1,0.04,-1.99,-0.32,22.15,0.17,24.07,-0.06,-0.10,-0.70
2191,2,1,0.03,-2.49,-0.35,22.15,0.16,23.97,-0.07,-0.10,-0.70
2195,2,1,0.02,-2.05,-0.39,22.15,0.15,23.13,-0.07,-0.10,-0.70
2200,2,1,0.01,-2.19,-0.43,22.15,0.15,24.03,-0.08,-0.10,-0.70
2204,2,1,0.00,-2.19,-0.40,22.15,0.14,24.19,-0.09,-0.10,-0.70
2208,2,1,-0.00,-2.19,-0.29,22.15,0.14,23.73,-0.09,-0.10,-0.70
2212,2,1,-0.01,-2.19,-0.23,22.15,0.14,23.52,-0.10,-0.10,-0.70
2216,2,1,-0.02,-2.05,-0.19,22.15,0.12,23.83,-0.11,-0.10,-0.70
2220,2,1,-0.03,-1.79,-0.35,22.15,0.12,23.91,-0.11,-0.10,-0.70
2224,2,1,-0.04,-1.79,-0.46,22.15,0.12,23.99,-0.12,-0.10,-0.70
2228,2,1,-0.05,-1.99,-0.39,22.15,0.12,23.73,-0.13,-0.10,-0.70
2232,2,1,-0.06,-1.62,-0.33,22.15,0.12,23.87,-0.13,-0.10,-0.70
2236,2,1,-0.06,-2.12,-0.34,22.15,0.13,23.83,-0.14,-0.10,-0.70
2241,2,1,-0.07,-2.25,-0.20,22.15,0.13,23.83,-0.14,-0.10,-0.70
2245,2,1,-0.08,-1.99,-0.26,22.15,0.13,23.64,-0.15,-0.10,-0.70
2249,2,1,-0.09,-1.75,-0.30,22.15,0.14,23.95,-0.16,-0.10,-0.70
2253,2,1,-0.10,-2.25,-0.20,22.15,0.14,23.97,-0.16,-0.10,-0.70
2257,2,1,-0.11,-2.12,-0.14,22.15,0.15,23.71,-0.17,-0.10,-0.70
2261,2,1,-0.12,-1.92,-0.15,22.15,0.14,23.91,-0.17,-0.10,-0.70
2265,2,1,-0.12,-1.99,-0.11,22.15,0.15,23.95,-0.18,-0.10,-0.70
2269,2,1,-0.13,-1.79,-0.21,22.15,0.14,23.71,-0.19,-0.10,-0.70
2273,2,1,-0.14,-1.99,-0.14,22.15,0.14,23.83,-0.19,-0.10,-0.70
2277,2,1,-0.15,-1.75,-0.13,22.15,0.13,23.89,-0.20,-0.10,-0.70
2282,2,1,-0.16,-1.68,-0.13,22.15,0.12,24.24,-0.20,-0.10,-0.70
2286,2,1,-0.16,-1.99,-0.10,22.15,0.12,24.85,-0.21,-0.10,-0.70
2290,2,1,-0.17,-1.75,-0.05,22.15,0.11,24.15,-0.21,-0.10,-0.70
2294,2,1,-0.18,-2.12,-0.13,22.15,0.11,23.89,-0.22,-0.10,-0.70
2298,2,1,-0.19,-1.48,-0.19,22.15,0.11,23.89,-0.22,-0.10,-0.70
2302,2,1,-0.19,-1.86,-0.15,22.15,0.10,24.09,-0.23,-0.10,-0.70
2306,2,1,-0.20,-1.68,-0.04,22.15,0.10,23.93,-0.23,-0.10,-0.70
2310,2,1,-0.21,-1.86,0.05,22.15,0.11,23.87,-0.24,-0.10,-0.70
2314,2,1,-0.21,-1.92,0.04,22.15,0.10,24.03,-0.24,-0.10,-0.70
2318,2,1,-0.22,-1.79,-0.05,22.15,0.09,23.07,-0.24,-0.10,-0.70
2322,2,1,-0.23,-1.79,-0.06,22.15,0.09,23.89,-0.25,-0.10,-0.70
2327,2,1,-0.23,-1.68,-0.12,22.15,0.09,24.09,-0.25,-0.10,-0.70
2331,2,1,-0.24,-1.42,-0.13,22.15,0.09,23.95,-0.26,-0.10,-0.70
2335,2,1,-0.25,-1.15,-0.15,22.15,0.08,23.95,-0.26,-0.10,-0.70
2339,2,1,-0.25,-1.48,-0.09,22.15,0.07,23.97,-0.26,-0.10,-0.70
2343,2,1,-0.26,-1.42,-0.03,22.15,0.08,23.83,-0.27,-0.10,-0.70
2347,2,1,-0.26,-1.48,0.05,22.15,0.09,23.93,-0.27,-0.10,-0.70
2351,2,1,-0.27,-1.09,-0.02,22.15,0.08,24.03,-0.27,-0.10,-0.70
2355,2,1,-0.28,-1.35,-0.07,22.15,0.09,24.01,-0.28,-0.10,-0.70
2359,2,1,-0.28,-1.48,-0.09,22.15,0.09,23.24,-0.28,-0.10,-0.70
2363,2,1,-0.28,-0.98,-0.20,22.15,0.10,24.05,-0.28,-0.10,-0.70
2368,2,1,-0.29,-0.91,-0.17,22.15,0.10,23.89,-0.28,-0.10,-0.70
2372,2,1,-0.29,-1.09,-0.16,22.15,0.11,23.44,-0.29,-0.10,-0.70
2376,2,1,-0.30,-0.98,-0.25,22.15,0.11,21.20,-0.29,-0.10,-0.70
2380,2,1,-0.30,-0.58,-0.23,22.15,0.12,24.05,-0.29,-0.10,-0.70
2384,2,1,-0.30,-0.78,-0.17,22.15,0.12,23.99,-0.29,-0.10,-0.70
2388,2,1,-0.30,-0.58,-0.20,22.15,0.12,23.85,-0.29,-0.10,-0.70
2392,2,1,-0.31,-1.15,-0.15,22.15,0.12,23.97,-0.29,-0.10,-0.70
2396,2,1,-0.31,-0.98,-0.08,22.15,0.13,24.19,-0.30,-0.10,-0.70
2400,2,1,-0.32,-0.98,-0.06,22.15,0.13,24.21,-0.30,-0.10,-0.70
2404,2,1,-0.32,-0.71,-0.10,22.15,0.13,23.91,-0.30,-0.10,-0.70
2408,2,1,-0.32,-0.65,-0.18,22.15,0.12,23.79,-0.30,-0.10,-0.70
2413,2,1,-0.33,-0.71,-0.21,22.15,0.12,23.93,-0.30,-0.10,-0.70
2417,2,1,-0.33,-0.52,-0.34,22.15,0.12,24.01,-0.30,-0.10,-0.70
2421,2,1,-0.33,0.12,-0.42,22.15,0.12,23.97,-0.30,-0.10,-0.70
2425,2,1,-0.33,-0.08,-0.43,22.15,0.11,23.20,-0.30,-0.10,-0.70
2429,2,1,-0.33,-0.45,-0.45,22.15,0.11,23.97,-0.30,0.10,0.70
2433,2,1,-0.33,-0.34,-0.47,22.15,0.11,23.89,-0.30,0.10,0.70
2437,2,1,-0.33,-0.01,-0.45,22.15,0.10,23.99,-0.30,0.10,0.70
2441,2,1,-0.33,-0.38,-0.41,22.15,0.10,24.05,-0.30,0.10,0.70
2445,2,1,-0.33,-0.27,-0.40,22.15,0.11,23.91,-0.30,0.10,0.70
2449,2,1,-0.33,-0.21,-0.34,22.15,0.11,23.85,-0.30,0.10,0.70
2453,2,1,-0.33,-0.27,-0.36,22.15,0.12,24.05,-0.30,0.10,0.70
2457,2,1,-0.34,-0.52,-0.36,22.15,0.12,24.05,-0.30,0.10,0.70
2462,2,1,-0.34,0.25,0.66,22.15,0.12,23.95,-0.29,0.10,0.70
2466,2,1,-0.33,1.07,0.54,22.15,0.13,23.69,-0.29,0.10,0.70
2470,2,1,-0.33,1.66,0.46,22.15,0.14,23.99,-0.29,0.10,0.70
2474,2,1,-0.32,1.46,0.55,22.15,0.14,24.07,-0.29,0.10,0.70
2478,2,1,-0.32,0.32,0.92,22.15,0.14,23.95,-0.29,0.10,0.70
2482,2,1,-0.32,0.25,0.90,22.15,0.15,23.95,-0.28,0.10,0.70
2486,2,1,-0.32,0.56,0.66,22.15,0.14,23.87,-0.28,0.10,0.70
2490,2,1,-0.32,0.43,0.58,22.15,0.13,23.91,-0.28,0.10,0.70
2494,2,1,-0.31,1.33,0.58,22.15,0.12,23.93,-0.28,0.10,0.70
2498,2,1,-0.31,1.13,0.45,22.15,0.12,23.85,-0.27,0.10,0.70
2503,2,1,-0.30,0.96,0.37,22.15,0.12,23.89,-0.27,0.10,0.70
2507,2,1,-0.30,1.20,0.31,22.15,0.11,23.83,-0.27,0.10,0.70
2511,2,1,-0.30,1.26,0.29,22.15,0.10,23.85,-0.27,0.10,0.70
2515,2,1,-0.29,1.02,0.34,22.15,0.11,23.85,-0.26,0.10,0.70
2519,2,1,-0.28,1.13,0.34,22.15,0.11,24.11,-0.26,0.10,0.70
2523,2,1,-0.28,1.33,0.25,22.15,0.11,23.71,-0.25,0.10,0.70
2527,2,1,-0.27,1.13,0.24,22.15,0.10,23.99,-0.25,0.10,0.70
2531,2,1,-0.27,1.46,0.27,22.15,0.10,23.83,-0.25,0.10,0.70
2535,2,1,-0.26,1.07,0.24,22.15,0.10,23.99,-0.24,0.10,0.70
2539,2,1,-0.26,1.13,0.20,22.15,0.10,24.01,-0.24,0.10,0.70
2543,2,1,-0.26,0.89,0.22,22.15,0.09,23.62,-0.24,0.10,0.70
2548,2,1,-0.25,1.13,0.27,22.15,0.10,23.89,-0.23,0.10,0.70
2552,2,1,-0.25,1.26,0.09,22.15,0.09,24.50,-0.23,0.10,0.70
2556,2,1,-0.24,1.90,-0.08,22.15,0.09,23.77,-0.22,0.10,0.70
2560,2,1,-0.23,1.97,-0.15,22.15,0.09,23.95,-0.22,0.10,0.70
2564,2,1,-0.23,1.73,-0.08,22.15,0.08,23.97,-0.21,0.10,0.70
2568,2,1,-0.22,1.53,0.00,22.15,0.08,24.03,-0.21,0.10,0.70
2572,2,1,-0.21,1.73,-0.05,22.15,0.08,23.91,-0.20,0.10,0.70
2576,2,1,-0.21,1.73,-0.16,22.15,0.09,23.89,-0.20,0.10,0.70
2580,2,1,-0.20,1.40,-0.23,22.15,0.08,23.91,-0.19,0.10,0.70
2584,2,1,-0.19,1.53,-0.33,22.15,0.08,23.79,-0.19,0.10,0.70
2588,2,1,-0.19,1.73,-0.28,22.15,0.07,23.73,-0.18,0.10,0.70
2593,2,1,-0.18,1.73,-0.26,22.15,0.08,24.09,-0.17,0.10,0.70
